label,area,bbox-0,bbox-1,bbox-2,bbox-3,centroid-0,centroid-1,eccentricity,equivalent_diameter,extent,major_axis_length,minor_axis_length,orientation,perimeter,solidity,intensity_mean,intensity_min,intensity_max
1,149.0,1426,4061,1440,4075,1432.6107382550335,4067.3691275167785,0.3887128513027186,13.773623058786647,0.7602040816326531,14.355194216021484,13.226286704874449,-0.8221171940946946,43.21320343559642,0.9490445859872612,1689.523489932886,690.0,2517.0
2,716.0,5761,2553,5796,2580,5777.537709497206,2566.287709497207,0.6510931848887298,30.19336870954244,0.7576719576719577,34.6834226648574,26.324641594753295,0.0782861991418065,98.91168824543142,0.9741496598639455,954.713687150838,353.0,1584.0
3,523.0,5123,2715,5149,2741,5135.527724665392,2727.7992351816442,0.3969880701909483,25.805121233904135,0.7736686390532544,26.943780694134876,24.72964236518945,0.7376729196662025,83.01219330881975,0.966728280961183,1176.604206500956,481.0,2510.0
4,401.0,4758,2650,4779,2674,4768.064837905237,2661.638403990025,0.5270738150131766,22.595775212167435,0.7956349206349206,24.516359865915504,20.834480840979815,1.1357581892852129,71.94112549695427,0.9733009708737864,1163.7506234413966,488.0,2306.0
5,1176.0,6236,2399,6275,2440,6255.167517006803,2418.5833333333335,0.5560909117102574,38.69534474078957,0.7354596622889306,42.51752986580514,35.3372319233048,-1.0678213715889038,127.29646455628166,0.9743164871582436,1058.2687074829932,386.0,1754.0
6,780.0,5849,2584,5884,2612,5866.425641025641,2597.89358974359,0.5864510197602584,31.513915099419602,0.7959183673469388,35.044936320043654,28.385861954547934,0.033793398980108864,103.25483399593905,0.968944099378882,864.498717948718,324.0,1423.0
7,1003.0,3151,3091,3184,3130,3167.2073778664007,3110.0807577268197,0.5587560675334641,35.73596596384892,0.7793317793317793,39.25198810537041,32.55293194747161,-1.2432368412201327,116.5685424949238,0.9747327502429544,809.8813559322034,369.0,1284.0
8,671.0,6139,2489,6170,2517,6153.014903129657,2502.222056631893,0.49139462180328053,29.229158977248975,0.7730414746543779,31.54106257486526,27.470279641534155,0.07801661671951626,96.42640687119285,0.9654676258992806,972.0,355.0,1451.0
9,944.0,1612,3109,1647,3144,1628.772245762712,3125.835805084746,0.39219739955348965,34.668979365276876,0.7706122448979592,36.176192316394136,33.27779482764703,-0.5412158605088301,112.56854249492379,0.9752066115702479,509.2648305084746,276.0,692.0
10,520.0,5074,2692,5099,2718,5085.544230769231,2704.0615384615385,0.30895298187819337,25.731003930322746,0.8,26.404501953299338,25.112722764478345,1.0396566587407987,82.76955262170047,0.9701492537313433,1116.4692307692308,488.0,2245.0
11,144.0,1283,2884,1297,2898,1289.236111111111,2890.847222222222,0.473044982704698,13.540550005146152,0.7346938775510204,14.434152795412043,12.717041098984723,-0.9690373631661452,42.62741699796952,0.9473684210526315,2339.4166666666665,699.0,3805.0
12,695.0,4074,1639,4104,1670,4088.359712230216,1653.7251798561151,0.364686397834372,29.747293718772774,0.7473118279569892,30.859952948510532,28.73464048920162,-0.9883606752482715,96.32590180780451,0.972027972027972,967.6014388489209,390.0,1455.0
