label,area,bbox-0,bbox-1,bbox-2,bbox-3,centroid-0,centroid-1,eccentricity,equivalent_diameter,extent,major_axis_length,minor_axis_length,orientation,perimeter,solidity,intensity_mean,intensity_min,intensity_max
1,939.0,2719,3404,2757,3437,2736.794462193823,3420.0425985090524,0.5146309990315447,34.57704343211429,0.7488038277511961,37.44634522000078,32.10693694952622,0.31013521156510904,113.9827560572969,0.9700413223140496,1738.9744408945687,643.0,2587.0
2,553.0,1734,454,1762,479,1747.4014466546112,465.96745027124774,0.6626972379187394,26.534910368014152,0.79,30.732731402622402,23.015355991642696,-0.6206975156669916,87.35533905932738,0.9634146341463414,1638.7902350813742,802.0,2399.0
3,531.0,1958,3862,1984,3888,1970.919020715631,3873.894538606403,0.42079921000744347,26.001734523957655,0.7855029585798816,27.394514413827224,24.851037970491724,-0.9338908706764735,84.18376618407358,0.9707495429616088,2134.177024482109,1052.0,3075.0
4,421.0,2503,3989,2527,4012,2513.973871733967,4000.0498812351543,0.25525070562644775,23.152404806704283,0.7626811594202898,23.55979144323665,22.77937105694894,-0.39721068338076576,74.76955262170047,0.9611872146118722,3011.9619952494063,1310.0,4595.0
5,715.0,529,938,560,968,544.0713286713286,951.8307692307692,0.2872459901326728,30.172276587716105,0.7688172043010753,30.878898540732692,29.577564424200503,-0.38605161386001136,98.66904755831213,0.9675236806495264,1299.1090909090908,606.0,1982.0
6,526.0,2384,3935,2410,3961,2396.674904942966,3947.75855513308,0.5773745059525828,25.879026267050612,0.7781065088757396,28.65581803910367,23.396886334332343,-0.706898933310771,84.18376618407356,0.9651376146788991,1494.6596958174905,789.0,2002.0
7,633.0,1729,4492,1753,4532,1740.3001579778831,4510.259083728278,0.8476808183238055,28.38944578214513,0.659375,39.30494007107804,20.851529290595632,-1.2479114159706073,101.15432893255071,0.960546282245827,1686.088467614534,723.0,2422.0
8,691.0,2935,2625,2963,2656,2948.6266280752534,2639.6410998552824,0.4101732731854867,29.661566469288122,0.7960829493087558,31.08243708931625,28.347419252545507,1.5157827788106475,95.84062043356595,0.9705056179775281,1133.2112879884226,478.0,1944.0
9,1256.0,2390,2458,2437,2492,2413.1496815286623,2475.5915605095543,0.7125631822709573,39.989859566987285,0.785982478097622,47.87751660470502,33.59124613174618,-0.07165327255480959,133.39696961967,0.9759129759129759,1251.0557324840765,537.0,2013.0
10,489.0,1517,3854,1543,3879,1529.2576687116564,3866.1145194274027,0.2946344019151753,24.952237121658943,0.7523076923076923,25.560883803970853,24.426237470647667,0.20631472145502738,81.01219330881976,0.9607072691552063,1292.0368098159508,740.0,1680.0
11,736.0,2331,4071,2363,4101,2346.5584239130435,4085.210597826087,0.462976080363745,30.612159429303247,0.7666666666666667,32.53770407954579,28.840469949347337,0.6119420896433398,99.49747468305833,0.9696969696969697,1751.7391304347825,845.0,2620.0
12,655.0,2014,3988,2043,4018,2028.1832061068703,4002.2885496183208,0.48618945752358056,28.878571671769564,0.7528735632183908,30.915892776459852,27.01595884286424,-0.8889834572005486,93.49747468305833,0.9703703703703703,2087.9251908396946,1104.0,2960.0
13,529.0,2314,3918,2341,3942,2326.695652173913,3929.398865784499,0.46557644814274596,25.95272084319679,0.816358024691358,27.625413246263424,24.44870253145025,0.03847352960884035,83.94112549695429,0.9670932358318098,1845.6521739130435,927.0,2622.0
14,604.0,1511,920,1543,944,1526.1009933774835,931.7119205298013,0.7035348690465294,27.73151068766428,0.7864583333333334,32.955954803386774,23.420503243246113,-0.21823328903215894,91.59797974644665,0.9633173843700159,1622.5612582781457,835.0,2303.0
15,536.0,1741,1286,1768,1311,1754.3899253731342,1298.3339552238806,0.5853402192996243,26.123866405607867,0.794074074074074,29.039913603395146,23.54520714408353,-0.5501328699168295,84.18376618407358,0.9745454545454545,1512.2537313432836,679.0,2302.0
16,616.0,581,2212,610,2241,594.8100649350649,2225.4561688311687,0.5204322288026334,28.00563442518059,0.7324613555291319,30.341674876426897,25.908846523584632,-0.7205304254799184,91.49747468305831,0.9640062597809077,1164.3246753246754,493.0,1906.0
17,455.0,1769,1634,1793,1658,1780.8879120879121,1645.5802197802197,0.48561608268209505,24.069150231250354,0.7899305555555556,25.83850633927572,22.587303709453543,0.8327678355900959,77.94112549695429,0.9660297239915074,2302.2505494505494,950.0,5756.0
18,607.0,2766,2158,2792,2189,2778.4250411861613,2173.5535420098845,0.5023822484978762,27.80029502818709,0.7531017369727047,29.95379033295616,25.899414102409573,-1.4812935064493142,90.66904755831213,0.9665605095541401,805.5848434925865,357.0,1112.0
19,725.0,2401,927,2433,955,2416.1820689655174,939.9641379310344,0.5893520385140399,30.38253889873249,0.8091517857142857,33.90844783086903,27.393832602085435,-0.3619985684606624,99.84062043356593,0.9666666666666667,1327.9089655172413,753.0,1907.0
20,589.0,2778,4371,2804,4402,2789.5432937181663,4386.064516129032,0.5809568350841466,27.384997568906428,0.7307692307692307,30.451220001478,24.785294513418524,-1.2006329929619945,90.66904755831214,0.9608482871125612,1803.4821731748727,893.0,2624.0
21,397.0,1742,1640,1763,1664,1751.8916876574308,1651.1234256926953,0.5358113640024987,22.48279562821002,0.7876984126984127,24.474911704825416,20.66509109954354,-1.1632826189753647,71.94112549695429,0.9706601466992665,1029.0251889168767,586.0,1365.0
22,710.0,1548,2080,1580,2108,1563.7338028169015,2092.6605633802815,0.5039987845552287,30.066594033278285,0.7924107142857143,32.4832460007643,28.055921267085903,-0.2831096564776684,97.84062043356595,0.9739368998628258,1586.1084507042253,725.0,2528.0
23,658.0,2667,3064,2699,3092,2682.197568389058,3078.036474164134,0.5649005110070449,28.944630252185586,0.734375,31.92348839488575,26.34195448356592,0.21603565077523315,95.49747468305833,0.9591836734693877,1575.1048632218844,672.0,2749.0
24,560.0,1833,4369,1861,4396,1846.0464285714286,4382.391071428571,0.2793679627793704,26.702324712498182,0.7407407407407407,27.337466068302476,26.24900075814593,0.0013873241719248933,87.25483399593904,0.958904109589041,1738.9625,937.0,2562.0
