label,area,bbox-0,bbox-1,bbox-2,bbox-3,centroid-0,centroid-1,eccentricity,equivalent_diameter,extent,major_axis_length,minor_axis_length,orientation,perimeter,solidity,intensity_mean,intensity_min,intensity_max
1,1754.0,1257,1943,1301,1996,1278.046180159635,1968.5199543899657,0.6024793941551656,47.25740324505225,0.7521440823327615,52.94914568215345,42.260536581745285,-1.5263574442607577,157.1959594928933,0.9739033870072182,258.0564424173318,164.0,375.0
2,1858.0,1888,1941,1931,1998,1908.743272335845,1967.8665231431646,0.6805104392295224,48.638247029656945,0.7580579355365157,56.94532673617203,41.7260267944249,1.371314280866482,163.78174593052023,0.9753280839895013,376.4041980624327,191.0,677.0
3,1780.0,2504,1709,2547,1761,2524.041011235955,1734.741573033708,0.5183805890841505,47.60636921283317,0.7960644007155635,51.55734802283735,44.08926743870351,-1.4430787339812903,156.71067811865476,0.978021978021978,277.37640449438203,151.0,427.0
4,2110.0,2803,1585,2853,1639,2827.4094786729856,1611.0857819905214,0.38597681115962507,51.831799499835945,0.7814814814814814,53.97222076127738,49.78983149979973,-1.5560272340283257,169.4386001800126,0.9818520241973011,248.90189573459716,168.0,401.0
5,2147.0,1968,2735,2025,2790,1997.3199813693525,2760.2128551467163,0.4864876959667448,52.28427395064786,0.6848484848484848,56.97696944246607,49.78006188180498,-0.5537252413061825,178.40916292848976,0.9697380307136405,288.66045645086166,169.0,455.0
6,1795.0,1845,1564,1895,1611,1870.1977715877438,1587.341504178273,0.5135630897300147,47.806537029988036,0.7638297872340426,51.7011530251747,44.36226926463748,-0.58856997707168,158.36753236814715,0.9771366358192706,257.73147632311975,170.0,380.0
7,1687.0,2502,1535,2549,1581,2524.644931831654,1557.6810906935389,0.26328005826783396,46.346036637108675,0.7802960222016652,47.19392435368822,45.52889659198328,-0.06028985258523703,150.95331880577402,0.9796747967479674,210.48547717842322,154.0,302.0
8,1620.0,962,971,1007,1015,984.0259259259259,991.5104938271605,0.39968673266601457,45.416385396362884,0.8181818181818182,47.60604163358084,43.63816357999163,0.6559308971871227,148.8111831820431,0.9800362976406534,207.8925925925926,142.0,279.0
9,1689.0,1228,1999,1275,2045,1251.5109532267613,2021.158081705151,0.429297186946527,46.37350095752627,0.7812210915818686,48.9277873468953,44.189781308027584,-0.5428205099014151,153.29646455628165,0.9751732101616628,298.9538188277087,181.0,470.0
10,1465.0,1844,1639,1887,1683,1864.6866894197951,1660.0430034129693,0.5519876566021746,43.18907191682884,0.7743128964059197,47.349015672653856,39.48208473395382,-0.8270887294813495,141.88225099390857,0.9773182121414277,292.5296928327645,172.0,478.0
11,1766.0,1789,2024,1826,2089,1805.8629671574179,2054.120611551529,0.8625455143413698,47.41878357784284,0.7343035343035343,67.19630408454098,33.9999510987864,-1.330964300478284,170.12489168102786,0.9746136865342163,434.46715741789353,235.0,667.0
12,1380.0,1772,1654,1814,1695,1792.3021739130436,1673.4239130434783,0.40096679126535234,41.917425633434654,0.8013937282229965,43.908937503870554,40.224652254495815,-0.5554610530619379,137.9827560572969,0.9725158562367865,247.8123188405797,160.0,371.0
13,1141.0,1802,1665,1839,1709,1821.9851007887817,1687.3742331288342,0.6976441587543228,38.11517178949638,0.7008599508599509,45.55591451781064,32.63828141579533,-1.234886571864965,132.22539674441617,0.9276422764227642,247.7361963190184,161.0,349.0
14,1506.0,1938,2698,1982,2742,1958.8804780876494,2718.5531208499337,0.5206122769233105,43.78925386862803,0.7778925619834711,47.51976959334704,40.57205694445277,0.8513769561714735,145.0538238691624,0.9741267787839586,296.3054448871182,176.0,469.0
15,1582.0,2005,1620,2048,1668,2026.1814159292035,1643.0366624525916,0.541566641101034,44.88056327377173,0.7664728682170543,49.030637292370685,41.217988744550524,1.1313924924114558,148.12489168102783,0.9735384615384616,280.9462705436157,164.0,478.0
16,1381.0,2467,1713,2505,1757,2485.8247646632876,1734.7284576393918,0.5174563263297611,41.93261035613285,0.8259569377990431,45.48542047194268,38.922311776711176,-1.36825809540982,137.74011537017762,0.9745942131263232,266.34105720492397,171.0,405.0
17,1461.0,949,1990,992,2033,970.1170431211499,2010.8590006844627,0.3541040666487837,43.130070424914365,0.7901568415359654,44.635664461748114,41.74354235327416,-0.7985063314487398,141.63961030678928,0.9714095744680851,287.3319644079398,164.0,454.0
18,1149.0,965,2349,1004,2388,984.4125326370757,2367.845953002611,0.15241978404824294,38.24855862513909,0.7554240631163708,38.48068466087571,38.03107037586959,0.6100471167191039,125.63961030678928,0.9704391891891891,261.45343777197564,154.0,392.0
19,1465.0,278,2156,318,2202,296.92423208191127,2178.853242320819,0.5630363706130251,43.18907191682884,0.7961956521739131,47.53978511253135,39.2884052913278,1.2050116901101746,141.05382386916236,0.9812458137977227,261.7569965870307,175.0,387.0
20,1659.0,2470,1336,2509,1388,2489.4924653405665,1361.456901748041,0.6458932248448328,45.95981293168669,0.8180473372781065,52.67933955387674,40.216870102842535,1.4383064616733905,152.46803743153544,0.9793388429752066,238.75226039783,162.0,342.0
21,1753.0,2145,1857,2192,1905,2167.713633770679,1880.3559612093554,0.5733020024784302,47.24393000080264,0.7770390070921985,52.20242406214181,42.77175006440474,-0.8044569094571736,154.95331880577402,0.9815229563269877,300.7752424415288,173.0,475.0
22,1378.0,2195,2625,2236,2669,2214.9818577648766,2647.2075471698113,0.45278418992419084,41.88703967392604,0.7638580931263859,44.40293675711483,39.5905527699871,-1.1093534286461082,137.88225099390857,0.9745403111739745,270.86647314949204,164.0,407.0
23,1470.0,2175,2290,2217,2333,2195.6068027210886,2310.026530612245,0.3018533401934814,43.26271062659723,0.813953488372093,44.42465067247909,42.352434999157396,1.1152413293417285,141.39696961967,0.9786950732356857,253.03809523809525,161.0,413.0
24,1676.0,1958,2026,2004,2075,1981.6163484486874,2049.0369928400955,0.6994681692656531,46.19469100422832,0.743566992014197,54.78590400894355,39.15349978325909,0.8894312359638543,154.36753236814712,0.9778296382730455,342.6085918854415,174.0,532.0
25,1408.0,1308,1906,1353,1946,1330.7173295454545,1926.0220170454545,0.5768781747312847,42.34053942720982,0.7822222222222223,46.93623648845929,38.33893531993633,-0.35339539662515534,139.63961030678928,0.9757449757449758,325.95383522727275,184.0,549.0
26,1251.0,1492,1960,1534,1997,1512.136690647482,1978.1270983213428,0.517234406180529,39.91018254109706,0.805019305019305,43.18567926201938,36.96019481239336,0.44042107249572143,130.5685424949238,0.9765807962529274,331.4380495603517,185.0,515.0
