label,area,bbox-0,bbox-1,bbox-2,bbox-3,centroid-0,centroid-1,eccentricity,equivalent_diameter,extent,major_axis_length,minor_axis_length,orientation,perimeter,solidity,intensity_mean,intensity_min,intensity_max
1,647.0,811,2391,843,2418,827.1993817619783,2403.887171561051,0.5469793078693828,28.701672171559103,0.7488425925925926,31.475621574967533,26.349694674061134,0.16328687011818235,94.08326112068524,0.9700149925037481,709.531684698609,549.0,897.0
2,1206.0,4557,2064,4601,2102,4578.762023217247,2082.8200663349917,0.7443184809506587,39.1857996084118,0.7212918660287081,48.072222700129586,32.103823785102946,-0.5078858935226482,131.88225099390854,0.9710144927536232,739.9353233830846,484.0,1208.0
3,1332.0,1576,2968,1619,3009,1595.9294294294293,2986.563813813814,0.5719185807744278,41.18197510546619,0.7555303460011344,45.923629176075536,37.67163018827767,-0.7446955665960626,138.8111831820431,0.9751098096632503,664.6231231231232,495.0,1173.0
4,906.0,3275,2870,3311,2903,3292.0562913907283,2885.6434878587197,0.5639161802634022,33.96402549065787,0.7626262626262627,37.407809597484665,30.89256733464622,0.4622663830080767,111.7401153701776,0.9689839572192513,22834.783664459163,6334.0,38617.0
5,553.0,785,2870,813,2896,797.8010849909584,2882.48643761302,0.45489358352051357,26.534910368014152,0.7596153846153846,28.13206187505996,25.052889639377756,-0.5489537976028099,85.25483399593904,0.9735915492957746,683.8245931283906,474.0,1047.0
6,1103.0,3806,3719,3847,3753,3827.143245693563,3735.22846781505,0.6325258683274579,37.47510130530516,0.7912482065997131,42.78401138047633,33.13789542669792,-0.38647509873527136,124.91168824543142,0.972663139329806,16848.27561196736,2655.0,31086.0
7,1021.0,3310,1511,3349,1544,3329.026444662096,1526.5592556317335,0.5298126384549976,36.05520177692258,0.7933177933177933,39.22544857371562,33.26768009931349,0.01694419219142151,118.91168824543142,0.9733079122974261,1022.2360430950049,489.0,8079.0
8,462.0,2364,1903,2386,1932,2374.3030303030305,1915.3376623376623,0.6508808415075372,24.253590861306396,0.7241379310344828,28.08906931390511,21.324657010316802,1.3956893698485329,80.42640687119285,0.9685534591194969,571.6471861471862,448.0,725.0
9,543.0,1515,3070,1539,3099,1526.2596685082874,3083.2081031307553,0.6609771793762971,26.29389801439097,0.7801724137931034,30.466591879677853,22.862313417269203,-1.1719422237768433,86.18376618407356,0.9713774597495528,667.9447513812155,549.0,808.0
10,580.0,1744,1209,1768,1240,1755.644827586207,1224.1120689655172,0.6519620302235944,27.17496892263898,0.7795698924731183,31.242954742340533,23.690020880381013,-1.3341439762861262,89.01219330881975,0.9698996655518395,621.798275862069,490.0,890.0
11,898.0,2669,4082,2709,4112,2689.175946547884,4095.836302895323,0.6897348431609168,33.813741454801715,0.7483333333333333,39.894668316156704,28.886215156453844,0.013270126446795998,113.15432893255071,0.9635193133047211,543.0256124721603,386.0,738.0
12,546.0,3985,2100,4013,2125,3998.346153846154,2111.595238095238,0.5020703853611986,26.366433043273013,0.78,28.36617603391219,24.531828167628678,-0.23162902253707945,85.59797974644665,0.9646643109540636,696.9945054945055,491.0,1739.0
13,506.0,2849,865,2876,890,2861.9584980237155,876.901185770751,0.43986125044081065,25.38226171238474,0.7496296296296296,26.811502523691836,24.078491958926264,0.26319207940715345,82.42640687119285,0.9638095238095238,763.1106719367589,558.0,1749.0
14,534.0,1253,3668,1276,3698,1264.2059925093633,3682.389513108614,0.6483343124108459,26.075082298788182,0.7739130434782608,29.908564807984998,22.771058601863597,-1.406500988012929,85.84062043356596,0.9621621621621622,769.6460674157304,528.0,1091.0
15,523.0,3742,1452,3768,1478,3755.1051625239006,1464.2963671128107,0.43285789757665694,25.805121233904135,0.7736686390532544,27.218734892792654,24.53665976924447,-0.7948586386837827,83.01219330881976,0.9721189591078067,659.4474187380497,487.0,1504.0
16,1301.0,3249,2831,3301,2864,3273.795541890853,2847.7555726364335,0.7882984326454403,40.69993424688112,0.7581585081585082,52.437144291266534,32.2642123068317,0.25339439479006703,140.4680374315355,0.9694485842026825,6926.055342044581,825.0,14570.0
17,768.0,4293,668,4329,694,4310.2265625,680.5755208333334,0.7128882006464257,31.270560761786875,0.8205128205128205,37.3967649655942,26.225517345491227,-0.1439735584966577,103.59797974644665,0.9696969696969697,564.0234375,405.0,735.0
18,578.0,2188,1182,2211,1217,2197.8754325259515,1196.257785467128,0.7810313664975642,27.128075067297424,0.7180124223602484,35.20204340909117,21.9833873473667,-1.3712560164495797,95.01219330881976,0.9601328903654485,610.7076124567474,473.0,798.0
19,536.0,741,2306,770,2330,754.9664179104477,2317.723880597015,0.6750377024988782,26.123866405607867,0.7701149425287356,30.435980875056128,22.455156396527492,-0.41505053638075284,86.18376618407355,0.9640287769784173,776.651119402985,552.0,2053.0
20,1607.0,1132,3222,1177,3269,1155.582451773491,3245.859987554449,0.2719942054535793,45.23379210711176,0.7598108747044917,46.50638338295908,44.75304107119704,-1.096887207105177,150.95331880577405,0.973939393939394,621.843808338519,492.0,831.0
21,608.0,4279,2347,4308,2376,4294.3651315789475,2359.8305921052633,0.5280962053472145,27.823185353208192,0.72294887039239,30.576593901451744,25.965171095634886,0.8222000049652289,92.66904755831213,0.9620253164556962,707.6052631578947,508.0,1179.0
22,451.0,2319,1416,2338,1449,2327.9955654101996,1431.3680709534367,0.8268933816321693,23.96311821686732,0.7192982456140351,32.1364649142839,18.072221430326245,-1.556965352137541,84.18376618407358,0.9454926624737946,569.5654101995566,475.0,714.0
23,674.0,2946,1748,2981,1776,2963.851632047478,1761.7700296735904,0.7792248472943519,29.294426998176625,0.6877551020408164,37.06362089299775,23.229419630483367,-0.5549386349203893,99.1543289325507,0.9683908045977011,11747.646884272997,1487.0,20337.0
24,445.0,2925,950,2948,975,2935.887640449438,962.1707865168539,0.3634549291960925,23.803184606416586,0.7739130434782608,24.718161723332866,23.02773071845683,1.3691215052915933,77.35533905932738,0.9611231101511879,788.4966292134832,569.0,1822.0
25,329.0,1931,2711,1949,2734,1939.7021276595744,2721.899696048632,0.6188309121855222,20.466944330257718,0.7946859903381642,23.116703928700904,18.1587308507712,1.4485813418961628,65.698484809835,0.9676470588235294,657.9787234042553,484.0,1263.0
26,587.0,4318,2170,4349,2194,4332.7512776831345,2182.006814310051,0.6229170560888807,27.33846397952051,0.7889784946236559,30.953269040968674,24.21436749486735,-0.1490534639075385,89.01219330881975,0.9718543046357616,1215.1226575809198,522.0,4635.0
27,630.0,270,2688,300,2717,284.25396825396825,2702.373015873016,0.5229383018500898,28.32209231647889,0.7241379310344828,30.693778635138198,26.162472579817,-0.6457782257016309,93.49747468305833,0.9618320610687023,638.184126984127,515.0,876.0
28,1050.0,2630,3389,2664,3430,2646.2009523809525,3409.3866666666668,0.5431383908223235,36.56366395715726,0.7532281205164992,39.930064862610294,33.527007083364325,-1.55668259363041,120.22539674441617,0.9731232622798888,541.3933333333333,364.0,780.0
29,675.0,4608,2049,4639,2076,4623.017777777778,2062.3837037037038,0.548049677603749,29.316150714175198,0.8064516129032258,32.07985021853198,26.83305549170696,-0.3399775906882067,95.01219330881976,0.9726224783861671,705.4577777777778,423.0,2208.0
30,614.0,4814,1841,4841,1872,4826.127035830619,1855.7394136807818,0.4559980810411663,27.96013377055607,0.7335722819593787,29.691824178842307,26.4251521970377,1.5241990206316858,90.91168824543144,0.9715189873417721,607.6693811074919,453.0,743.0
31,380.0,4295,2319,4316,2342,4304.8263157894735,2329.6684210526314,0.4675070870236294,21.996159369293583,0.7867494824016563,23.451441577804783,20.73082396910563,1.2858633303923128,71.11269837220809,0.9571788413098237,636.6947368421053,508.0,844.0
32,1035.0,890,4041,930,4079,911.1149758454106,4058.046376811594,0.7027548195439388,36.301555459799424,0.680921052631579,43.811601708208805,31.16898075284095,0.8055147486253604,124.46803743153546,0.9539170506912442,711.1256038647343,467.0,2686.0
33,616.0,3891,982,3929,1003,3909.285714285714,991.7727272727273,0.8458227732433321,28.00563442518059,0.7719298245614035,38.416149366955146,20.493632596684712,-0.16115715856004242,97.01219330881975,0.967032967032967,534.4464285714286,437.0,704.0
34,620.0,4719,1844,4744,1876,4730.958064516129,1858.6177419354838,0.6549979632414108,28.096414677602564,0.775,32.45642394165717,24.52506848197031,-1.4953108094041647,93.01219330881976,0.9672386895475819,4300.982258064516,633.0,11660.0
35,591.0,2448,2297,2477,2324,2462.155668358714,2310.1218274111675,0.6057922832821583,27.431452220735256,0.7547892720306514,30.90462126069998,24.588422652822914,-0.6528354172269247,91.01219330881975,0.9578606158833063,643.8477157360406,513.0,824.0
