label,area,bbox-0,bbox-1,bbox-2,bbox-3,centroid-0,centroid-1,eccentricity,equivalent_diameter,extent,major_axis_length,minor_axis_length,orientation,perimeter,solidity,intensity_mean,intensity_min,intensity_max
1,728.0,2395,1305,2429,1333,2411.1098901098903,1318.2032967032967,0.5294042433852686,30.445334430207833,0.7647058823529411,33.09769966340526,28.07908551867579,0.17261498889270982,100.08326112068524,0.9655172413793104,12081.815934065935,1483.0,25226.0
2,710.0,3720,1804,3751,1836,3734.1647887323943,1818.8225352112677,0.5718773541876155,30.066594033278285,0.7157258064516129,33.4429332975306,27.434546878473537,-0.77609213086678,99.7401153701776,0.9633649932157394,912.4802816901408,439.0,1673.0
3,897.0,1069,2260,1106,2292,1087.4581939799332,2275.1516164994428,0.537908850764209,33.79490896018868,0.7576013513513513,36.84044633910869,31.05660700940757,-0.11862925135140999,109.98275605729691,0.9739413680781759,7652.884057971014,1230.0,18161.0
4,574.0,3226,2320,3252,2350,3238.1202090592333,2334.895470383275,0.552360036148177,27.034043328329254,0.735897435897436,29.646074722574333,24.713135580294207,-1.1784444708641721,88.66904755831213,0.9647058823529412,464.2526132404181,343.0,619.0
5,571.0,2490,2485,2517,2512,2502.122591943958,2498.136602451839,0.2351092681508291,26.963304323539017,0.7832647462277091,27.44158402375537,26.67236750072198,-0.05637105553836338,87.01219330881976,0.9727427597955707,533.784588441331,348.0,700.0
6,522.0,3243,276,3269,302,3255.704980842912,288.2835249042146,0.3709859261897594,25.780439141949365,0.772189349112426,26.7817190933027,24.870535141777182,-0.7679246773778036,83.01219330881975,0.9702602230483272,4033.4712643678163,1401.0,8508.0
7,743.0,4102,1698,4129,1737,4115.336473755047,1717.9219380888292,0.7675332658802699,30.757389059187485,0.7056030389363722,38.52156236249338,24.69267260603379,-1.282678578508122,104.5685424949238,0.9661898569570871,7981.030955585465,738.0,24468.0
8,919.0,3091,2695,3125,2728,3107.6332970620238,2711.164309031556,0.488879466277034,34.20682887394876,0.8190730837789661,36.733843988790895,32.0448181754677,0.6700043526785505,114.08326112068522,0.9653361344537815,3929.3003264417844,331.0,34581.0
9,564.0,3458,2279,3485,2306,3470.345744680851,2291.7429078014184,0.4914638428490908,26.797520467958073,0.7736625514403292,28.751160963083905,25.03932799886675,-0.7805772897446108,87.01219330881976,0.967409948542024,519.9875886524823,342.0,869.0
10,624.0,3748,2292,3777,2320,3761.1522435897436,2304.6121794871797,0.37277772355666217,28.18690255978371,0.7684729064039408,29.439587005856055,27.31760128323975,-0.20802343854105704,92.42640687119284,0.9659442724458205,479.75160256410254,330.0,798.0
11,530.0,3274,1422,3302,1446,3287.6377358490568,1433.909433962264,0.677588182885283,25.977239243415305,0.7886904761904762,30.329549468788194,22.305610479272044,-0.5452177973262164,84.76955262170048,0.9724770642201835,469.8471698113208,341.0,668.0
12,518.0,2671,1812,2699,1837,2683.789575289575,1823.8513513513512,0.37832185641856086,25.68147355921802,0.74,26.83031050677039,24.836124017222687,0.18393324759688096,83.84062043356595,0.9628252788104089,923.588803088803,420.0,6783.0
13,552.0,1610,910,1639,934,1623.7391304347825,921.927536231884,0.6169982760554028,26.510907730475957,0.7931034482758621,29.922890743693774,23.54825281130515,0.26491324717801773,86.18376618407356,0.9667250437828371,1328.8641304347825,398.0,24118.0
14,669.0,2350,2744,2377,2777,2363.339312406577,2760.298953662182,0.5816865913801431,29.185565874723483,0.7508417508417509,32.42523157992438,26.375104911854603,-1.3072743115878596,95.49747468305833,0.9737991266375546,498.5276532137519,325.0,761.0
15,465.0,3435,658,3463,679,3448.5870967741935,668.0967741935484,0.7003234555018726,24.33220886606579,0.7908163265306123,28.955037002351794,20.668848090237518,0.19553383228564258,80.52691193458118,0.9587628865979382,597.589247311828,455.0,907.0
16,502.0,2367,1480,2394,1505,2379.796812749004,1492.288844621514,0.5091175794997929,25.281737508665255,0.7437037037037038,27.29411694733841,23.49196401031532,-0.302629144749702,83.01219330881975,0.9561904761904761,1050.7988047808765,379.0,8855.0
17,399.0,2878,1447,2899,1472,2887.754385964912,1458.546365914787,0.5517681908860854,22.539356209735228,0.76,24.709809367846727,20.607919734829355,1.4379628287095216,73.35533905932738,0.9591346153846154,558.609022556391,376.0,855.0
18,484.0,3468,990,3493,1014,3480.3595041322315,1001.6487603305785,0.4610948823114594,24.824341676101277,0.8066666666666666,26.376201043706107,23.404944096518864,0.5617665278386846,80.5269119345812,0.968,809.7148760330579,518.0,1680.0
19,688.0,1763,2081,1792,2112,1776.9869186046512,2095.9651162790697,0.3830612284624098,29.597108081327676,0.7652947719688543,30.8290325181948,28.477484978365045,1.215091201803129,96.08326112068524,0.9690140845070423,454.8154069767442,324.0,683.0
20,538.0,1736,1781,1763,1808,1748.9498141263941,1793.9275092936803,0.6654574071685305,26.17255958188877,0.7379972565157751,30.34373809864119,22.649653148744445,-0.7827186639876473,85.25483399593905,0.9693693693693693,638.3141263940521,424.0,1052.0
21,576.0,1942,2004,1967,2034,1954.2864583333333,2018.40625,0.5185135855224482,27.081100010292303,0.768,29.34393424942502,25.09109995737486,1.4767757303389004,87.84062043356596,0.9696969696969697,463.96875,355.0,590.0
22,427.0,3278,1382,3302,1406,3288.8337236533957,1393.5503512880562,0.36012416796481567,23.31680264534386,0.7413194444444444,24.25097524751031,22.62384104618853,-1.0525248349117837,75.59797974644667,0.9573991031390134,540.1943793911007,407.0,723.0
23,472.0,2200,2182,2227,2206,2213.915254237288,2192.8474576271187,0.5781136466424703,24.514670406003766,0.7283950617283951,27.392867633311727,22.351381712834094,0.4669594985702705,81.01219330881976,0.959349593495935,779.6483050847457,371.0,6124.0
24,492.0,2397,1529,2424,1553,2409.768292682927,1540.428861788618,0.5268056017637079,25.028660691489268,0.7592592592592593,27.181124554411006,23.10356986328488,-0.06779101440720306,82.42640687119284,0.9609375,499.0060975609756,384.0,720.0
25,603.0,2228,959,2259,985,2241.268656716418,970.3681592039801,0.6644922890706007,27.70854462932514,0.7481389578163772,32.57819090988558,24.34552311568204,-0.22572578536798119,95.01219330881976,0.95260663507109,1108.6683250414594,548.0,1940.0
26,371.0,2552,1063,2572,1088,2561.6064690026956,1074.7088948787061,0.6260051915174772,21.73411767467788,0.742,24.654319301402357,19.225903895396264,-1.297062891280573,71.35533905932738,0.958656330749354,638.9191374663072,449.0,1488.0
27,559.0,1925,1310,1947,1345,1935.2862254025044,1327.0304114490161,0.7748091308857604,26.678472698169138,0.7259740259740259,33.623549781762456,21.25664783719474,-1.5268012647327698,91.25483399593904,0.9571917808219178,514.5152057245081,394.0,1137.0
28,557.0,3100,358,3129,384,3114.472172351885,370.5583482944345,0.455232573745965,26.63070457981699,0.7387267904509284,28.242238399672786,25.146114234091996,-0.38570853290125723,86.66904755831214,0.9653379549393414,13744.368043087972,1974.0,30843.0
29,596.0,1671,2011,1698,2040,1683.9261744966443,2024.9513422818793,0.6608552798849998,27.547246117573295,0.7611749680715197,31.900285216502162,23.941590147364607,-1.0201042644384553,91.59797974644665,0.9597423510466989,462.98825503355704,304.0,644.0
30,636.0,2190,154,2221,181,2204.7672955974845,167.17138364779873,0.6917655051198162,28.456639830653998,0.7598566308243727,33.49762640789464,24.189380005648932,-0.5392283245353844,93.25483399593904,0.9724770642201835,16142.040880503144,1835.0,31939.0
31,611.0,1711,1542,1738,1572,1723.6186579378068,1556.3453355155482,0.4951500933938548,27.891743614073043,0.754320987654321,29.995794561629097,26.060569780991344,-1.1987907376775726,90.66904755831213,0.9667721518987342,1181.7381342062192,443.0,4658.0
32,737.0,1566,593,1596,625,1579.888738127544,607.8439620081411,0.6970088813108251,30.632948674096244,0.7677083333333333,36.22748967738843,25.977374075993545,-0.8916127515411952,101.84062043356593,0.9671916010498688,11003.020352781547,1050.0,25757.0
33,800.0,3527,1862,3560,1893,3542.94875,1876.53125,0.39275724556521435,31.915382432114615,0.7820136852394917,33.291195073834025,30.61598733596434,-0.3125634782152717,104.08326112068522,0.966183574879227,513.3775,381.0,1099.0
34,546.0,2682,731,2710,757,2696.3150183150183,742.9505494505495,0.48124903742847414,26.366433043273013,0.75,28.216868220270825,24.734452876936352,-0.43888394429836347,86.42640687119285,0.9612676056338029,962.6117216117216,480.0,2279.0
35,536.0,2174,1446,2199,1477,2185.533582089552,1459.6436567164178,0.5905582488710572,26.123866405607867,0.6916129032258065,29.244915948055105,23.60050139242797,1.476577379123356,86.91168824543144,0.9588550983899821,611.9123134328358,389.0,1038.0
36,584.0,1655,1307,1682,1334,1667.8715753424658,1320.0650684931506,0.270969065623246,27.26851470332286,0.8010973936899863,27.84262299045409,26.80097633718545,0.13540232802359112,88.76955262170047,0.9652892561983472,501.1318493150685,359.0,2023.0
37,595.0,3070,1010,3098,1038,3083.2621848739495,1023.4991596638655,0.33342497100224866,27.524126309792685,0.7589285714285714,28.385569722197335,26.761251983687085,-0.8229059333849259,88.66904755831214,0.9722222222222222,588.1731092436975,372.0,1236.0
38,664.0,1812,951,1843,978,1826.6822289156626,964.3855421686746,0.5893140835735681,29.076297180076903,0.7933094384707288,32.43348991946264,26.203146996346952,-0.3284076643190659,95.01219330881976,0.967930029154519,591.3704819277109,380.0,1070.0
39,428.0,2643,1055,2665,1079,2653.5467289719627,1065.9345794392523,0.41534227254324496,23.34408972623798,0.8106060606060606,24.51201392492056,22.297726326255074,1.5421768046977142,73.94112549695429,0.9749430523917996,838.6471962616822,473.0,1591.0
40,790.0,3116,1832,3149,1863,3131.8151898734177,1845.9670886075949,0.4999284727854697,31.71528401797434,0.772238514173998,34.352580061283064,29.751625516281717,-0.6341648025758537,104.08326112068524,0.9741060419235512,23348.915189873416,1650.0,52522.0
41,553.0,3072,1564,3098,1592,3084.1772151898736,1578.0813743218807,0.3698211804599613,26.534910368014152,0.7596153846153846,27.58091377182587,25.625508390428696,-1.2993076614914394,85.25483399593905,0.9753086419753086,695.623869801085,429.0,2842.0
